Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Ireland,IRL,2006,6.152109742,0.281013921,7.601796162,7.316578876,6.171654284,5.325775191,6.06590269,5.733914811,6.574748234,5.066771355,6.672546596,5.877771396
Ireland,IRL,2007,6.153231335,0.281858636,7.677315228,7.39627201,6.191959046,5.366482068,6.066970581,5.755382761,6.587782452,5.055185889,6.715686755,5.885764071
Ireland,IRL,2008,6.160359565,0.283173526,7.758116407,7.497639333,6.220212873,5.432162169,6.067908084,5.781831164,6.606359476,5.04292448,6.769609068,5.895936874
Ireland,IRL,2009,6.172978111,0.286138157,7.827680593,7.582377327,6.24715933,5.495569658,6.069063998,5.805333097,6.624804844,5.03190469,6.812483961,5.903372841
Ireland,IRL,2010,6.18416953,0.289206365,7.856651572,7.619875149,6.274251629,5.524746675,6.070770027,5.81812462,6.636688458,5.020206975,6.834383783,5.902739996
Ireland,IRL,2011,6.198939668,0.29133946,7.856857737,7.624178202,6.295755159,5.529967171,6.071013717,5.822472414,6.642449648,5.007561813,6.829549148,5.896944246
Ireland,IRL,2012,6.215917139,0.293320355,7.852246634,7.632129873,6.305922213,5.532056581,6.070683401,5.826089217,6.649098313,4.995907063,6.827050503,5.89486467
Ireland,IRL,2013,6.231994377,0.295099119,7.854065922,7.638613282,6.309263585,5.524467789,6.070477162,5.828982876,6.656539826,4.989252673,6.814338731,5.896962617
Ireland,IRL,2014,6.243281798,0.29641387,7.854668081,7.646374501,6.303321478,5.51590667,6.07210007,5.831697622,6.664244799,4.981459998,6.807080957,5.901738369
Ireland,IRL,2015,6.2561063,0.297140902,7.858245613,7.65250128,6.295024995,5.50878703,6.073474932,5.834180257,6.672250049,4.973950715,6.801222987,5.907495501
Ireland,IRL,2016,6.266943484,0.297328939,7.864046794,7.659792492,6.276559296,5.506268068,6.074835858,5.836752079,6.679750182,4.968112955,6.799400539,5.914032965
Ireland,IRL,2017,6.269480485,0.297073346,7.872218106,7.663957858,6.264827703,5.517067855,6.076077527,5.839092485,6.688016169,4.962802334,6.792569315,5.922077449
Israel,ISR,1990,3.334531708,0.163817419,4.161410821,4.054652811,3.304929246,2.938446598,3.096736557,3.061916183,3.597736968,2.543679866,3.555419449,3.055132495
Israel,ISR,1991,3.334691786,0.163893013,4.159707498,4.059143496,3.305427714,2.936500475,3.097387083,3.065571156,3.600938565,2.543546561,3.557032856,3.062469256
Israel,ISR,1992,3.334281205,0.163886573,4.158078759,4.065371462,3.305571467,2.943298153,3.095977202,3.068519016,3.602842364,2.547149968,3.55801725,3.068786668
Israel,ISR,1993,3.331915778,0.163911706,4.158291994,4.070995925,3.30375062,2.958805128,3.093727634,3.070504419,3.603022309,2.553979149,3.557586012,3.074267116
Israel,ISR,1994,3.328201298,0.16398585,4.159734452,4.0771226,3.303018334,2.972943428,3.092082015,3.071616867,3.602291788,2.561803081,3.555419217,3.078068641
Israel,ISR,1995,3.325566413,0.163875814,4.160665798,4.082650057,3.301354029,2.983785157,3.093373723,3.071969504,3.599700998,2.567207448,3.554547866,3.079538695
Israel,ISR,1996,3.312238034,0.163360718,4.16105986,4.091780052,3.289039834,2.992125572,3.094389003,3.066330037,3.587665484,2.571751675,3.546515562,3.07413774
Israel,ISR,1997,3.283342497,0.162723387,4.162010587,4.106883015,3.26368096,2.997761016,3.090043793,3.052923913,3.564250764,2.573411797,3.52993939,3.06026119
Israel,ISR,1998,3.248443459,0.162307574,4.161238576,4.124322082,3.233563256,3.000309267,3.080873161,3.036895078,3.537797799,2.574399139,3.511765863,3.043742595
Israel,ISR,1999,3.220775726,0.162055584,4.161407591,4.138863693,3.207332473,3.001498534,3.071747784,3.023272825,3.515427339,2.574242749,3.497116079,3.029041468
Israel,ISR,2000,3.209077517,0.161863996,4.162149042,4.146508657,3.196599199,2.999760474,3.071471649,3.017429434,3.504854964,2.573913133,3.491016171,3.02081146
Israel,ISR,2001,3.208715556,0.161836417,4.163733495,4.150333998,3.195643397,2.997260563,3.073793793,3.01739092,3.502829091,2.572355644,3.491499786,3.018160184
Israel,ISR,2002,3.208081499,0.161738891,4.166893827,4.152070222,3.194473944,2.994828176,3.074646747,3.017464923,3.500567119,2.572818037,3.493695507,3.015515508
Israel,ISR,2003,3.207797656,0.161411906,4.171280309,4.154454422,3.194620055,2.992672196,3.074929989,3.017643505,3.498102534,2.572065772,3.493742834,3.013058015
Israel,ISR,2004,3.206510194,0.161528868,4.174459069,4.156104315,3.19480379,2.989172756,3.075662386,3.017566893,3.495493515,2.569924182,3.494707419,3.010492599
Israel,ISR,2005,3.206690401,0.161912924,4.176753575,4.15706697,3.194008079,2.983940823,3.074139674,3.017263762,3.493123486,2.566434562,3.494658095,3.008139776
Israel,ISR,2006,3.218099861,0.16202661,4.183696374,4.158515628,3.205614327,2.981593262,3.076088019,3.023320782,3.501380547,2.565594921,3.504614833,3.012877159
Israel,ISR,2007,3.246611854,0.161787189,4.196375702,4.16106301,3.234091139,2.981728644,3.083781557,3.0381566,3.524269537,2.565954241,3.528682067,3.02640458
Israel,ISR,2008,3.28195676,0.161247179,4.212098376,4.164792374,3.266060688,2.983761766,3.095089715,3.056001825,3.552264747,2.566485976,3.557429608,3.043410824
Israel,ISR,2009,3.311636594,0.160803032,4.225830537,4.16731333,3.294189025,2.986231058,3.103921241,3.071032567,3.576137057,2.565188053,3.580863747,3.056853051
Israel,ISR,2010,3.323755011,0.160708673,4.231783334,4.168560481,3.305771492,2.992049089,3.103703872,3.077535416,3.58656853,2.561950194,3.590804698,3.061014771
Israel,ISR,2011,3.323930192,0.160931959,4.231562202,4.167476095,3.305840583,2.994615073,3.097002754,3.077636612,3.587192408,2.557999749,3.591277377,3.058658389
Israel,ISR,2012,3.324831996,0.16122236,4.230384065,4.164975768,3.305938802,2.994847247,3.088975497,3.077219794,3.587704048,2.553303854,3.589472527,3.056109538
Israel,ISR,2013,3.323021003,0.161411451,4.228034315,4.160300264,3.305629892,2.993586033,3.08228933,3.076188363,3.587851091,2.548257626,3.587268361,3.054134173
Israel,ISR,2014,3.322261487,0.161271525,4.222769609,4.15423849,3.304076645,2.98803102,3.077375334,3.074239873,3.5874262,2.543175171,3.584035406,3.051494753
Israel,ISR,2015,3.320183568,0.161115961,4.215310535,4.146985812,3.301045269,2.976299457,3.072365248,3.071555193,3.586149249,2.539987253,3.578283841,3.047579957
Israel,ISR,2016,3.317136269,0.161191595,4.205661231,4.138400138,3.296542767,2.963261533,3.070652825,3.067859957,3.583115515,2.538649865,3.570128803,3.042903255
Israel,ISR,2017,3.313773504,0.161490825,4.193030816,4.128733953,3.288904468,2.950753053,3.068624877,3.063078073,3.578329906,2.538112873,3.559350597,3.037966295
Italy,ITA,1990,6.21524416,0.257672128,7.490948803,7.002061879,6.160967643,5.317623624,6.26523863,5.727693179,6.653202223,5.221567129,6.595186299,6.039613861
Italy,ITA,1991,6.184043177,0.257791052,7.460674318,6.971239379,6.139491426,5.279100529,6.184097209,5.691312315,6.60556364,5.178467477,6.576549191,5.988305596
Italy,ITA,1992,6.147364429,0.257852994,7.42242447,6.934787046,6.110433564,5.238578897,6.10862996,5.652334351,6.553070327,5.14438148,6.550247761,5.934918207
Italy,ITA,1993,6.106034595,0.258384458,7.378013704,6.895724212,6.076311639,5.197444689,6.040603757,5.61212212,6.497508952,5.116282869,6.517258411,5.882202262
Italy,ITA,1994,6.060739341,0.259512668,7.327252344,6.852671467,6.038460615,5.150583152,5.983909817,5.571873596,6.439645874,5.094958652,6.478927011,5.832203404
Italy,ITA,1995,6.012307898,0.259196421,7.271621086,6.805569046,5.998248193,5.101834759,5.939741216,5.532503226,6.381255349,5.079019315,6.437201388,5.785913506
Italy,ITA,1996,5.945825907,0.256693717,7.193683313,6.746468393,5.935321519,5.037350495,5.903188355,5.483193708,6.308368633,5.067257065,6.370166434,5.732751802
Italy,ITA,1997,5.858654924,0.253188153,7.091888643,6.676590698,5.845160109,4.955402626,5.872333001,5.421496506,6.217585703,5.060610891,6.272095154,5.670146414
Italy,ITA,1998,5.770988227,0.250496686,6.98956688,6.612117782,5.750237138,4.879365096,5.844985811,5.360619606,6.128742547,5.057170021,6.171146074,5.610776892
Italy,ITA,1999,5.701077128,0.248690505,6.910127617,6.56908684,5.67500105,4.835486765,5.823995378,5.313643329,6.05917717,5.055167784,6.090068139,5.565277978
Italy,ITA,2000,5.668848931,0.247883814,6.877191325,6.56268828,5.642861183,4.827986413,5.813666933,5.293950361,6.028292913,5.050167799,6.056251117,5.544026326
Italy,ITA,2001,5.661057633,0.249357558,6.899480612,6.607872789,5.640409645,4.866673976,5.810438513,5.298265763,6.025872634,5.042728585,6.060056645,5.541944656
Italy,ITA,2002,5.654301635,0.252825682,6.956706584,6.696923213,5.638330136,4.939226206,5.806811836,5.312072162,6.029059793,5.037390225,6.072953718,5.546303169
Italy,ITA,2003,5.647471841,0.256812862,7.034091812,6.804972172,5.637841146,5.027974736,5.803042514,5.331037503,6.036072926,5.033540225,6.092786369,5.55429099
Italy,ITA,2004,5.643847221,0.259642098,7.114383011,6.907690652,5.638635793,5.096410058,5.799819784,5.350876203,6.046585764,5.02972869,6.117311107,5.562038447
Italy,ITA,2005,5.642252854,0.261980496,7.180618068,6.97943761,5.642438809,5.136459152,5.7996098,5.367483718,6.058831025,5.024323089,6.146760124,5.568321336
Italy,ITA,2006,5.683009784,0.264157087,7.243148676,7.024814023,5.687095362,5.15791937,5.824004528,5.403573748,6.106227663,5.025724928,6.206127742,5.597676713
Italy,ITA,2007,5.779243227,0.26527195,7.317250322,7.064230627,5.786752006,5.19029054,5.879117416,5.470304058,6.201437733,5.043128392,6.298937094,5.660469238
Italy,ITA,2008,5.895739943,0.266418643,7.38874023,7.093312388,5.90334319,5.218651505,5.947195965,5.545450209,6.311081774,5.065945756,6.398391191,5.733194105
Italy,ITA,2009,5.993101281,0.267627416,7.442448699,7.111407595,6.001004106,5.242187788,6.00584874,5.606886635,6.401754843,5.08390556,6.477781527,5.792678957
Italy,ITA,2010,6.035784359,0.268874387,7.461759756,7.117233499,6.042488115,5.250318277,6.033775809,5.63236139,6.442431376,5.085142286,6.509975434,5.816548858
Italy,ITA,2011,6.038099047,0.270043304,7.458446985,7.115500432,6.044863814,5.256847749,6.038908604,5.632372457,6.446224722,5.072784743,6.507758193,5.814785283
Italy,ITA,2012,6.041523131,0.271298435,7.455733661,7.114061634,6.043964468,5.256927609,6.039441603,5.632487145,6.450380935,5.061504184,6.506542532,5.813669504
Italy,ITA,2013,6.04344361,0.272462959,7.450990733,7.113040416,6.042772082,5.25496448,6.039906263,5.63241397,6.453467486,5.049918969,6.504932161,5.812829673
Italy,ITA,2014,6.043514718,0.273345851,7.444309153,7.112274015,6.041391437,5.254601424,6.040046432,5.631730562,6.455818649,5.037145609,6.50289491,5.812275322
Italy,ITA,2015,6.042001246,0.273814671,7.438782359,7.109807868,6.038507464,5.258023396,6.04035918,5.630366868,6.457691874,5.023340418,6.497848588,5.812090776
Italy,ITA,2016,6.04171085,0.274229265,7.433222792,7.108427007,6.032932665,5.256645664,6.039357627,5.628455866,6.458646903,5.007514228,6.490262481,5.811409789
Italy,ITA,2017,6.037788596,0.274350365,7.428533315,7.106963577,6.027184782,5.264698246,6.042737058,5.626121065,6.458327844,4.999642167,6.482417266,5.810290443
Jamaica,JAM,1990,5.842794454,0.119982648,5.228554669,4.226770549,5.642453907,2.937365902,5.277962266,4.556269217,5.66913979,4.149016399,5.449148622,4.317430632
Jamaica,JAM,1991,5.846864991,0.120052447,5.23093624,4.231920925,5.64241373,2.943860212,5.274422681,4.558367977,5.677444527,4.146963505,5.451164884,4.329176263
Jamaica,JAM,1992,5.848537861,0.120510974,5.233148408,4.236699768,5.642352139,2.953778809,5.271970077,4.560475582,5.685906124,4.146925856,5.452885586,4.342034205
Jamaica,JAM,1993,5.849719294,0.120969956,5.235125518,4.241863777,5.642196791,2.963018968,5.269130543,4.562500424,5.694565364,4.14737641,5.455065292,4.356087882
Jamaica,JAM,1994,5.849802852,0.121234314,5.236848112,4.246341058,5.64179843,2.967741666,5.269524733,4.564251503,5.702393874,4.144441816,5.456572023,4.371315451
Jamaica,JAM,1995,5.84891261,0.121503134,5.237369102,4.250677946,5.641005704,2.966629783,5.26995349,4.565607319,5.70940499,4.141520179,5.457436042,4.387626684
Jamaica,JAM,1996,5.847355024,0.121909131,5.235724259,4.254653238,5.637993709,2.959936528,5.266632266,4.565897549,5.715159103,4.139301228,5.455698413,4.403962027
Jamaica,JAM,1997,5.845308472,0.122284431,5.231496669,4.258478258,5.632388436,2.951035021,5.264351671,4.565417464,5.718652868,4.134191896,5.450904986,4.419924019
Jamaica,JAM,1998,5.842957346,0.122566646,5.22602671,4.261737176,5.626442648,2.945072665,5.255961589,4.564411742,5.72252651,4.129128701,5.444918463,4.436230906
Jamaica,JAM,1999,5.841672717,0.122688421,5.221108242,4.264251321,5.621368278,2.946141166,5.257032359,4.563648666,5.724509858,4.122914863,5.439657369,4.454226605
Jamaica,JAM,2000,5.842242692,0.122799263,5.21792533,4.265342237,5.61909987,2.954512714,5.260396652,4.563235269,5.727137621,4.116534613,5.436046533,4.473658414
Jamaica,JAM,2001,5.844362431,0.123392882,5.21652453,4.26527008,5.619027674,2.968500057,5.263809533,4.563041228,5.731376718,4.109491049,5.434233934,4.494419722
Jamaica,JAM,2002,5.846723421,0.124147082,5.214589022,4.264149706,5.619151833,2.984604293,5.265655116,4.562593769,5.734728456,4.102549454,5.431908502,4.516597306
Jamaica,JAM,2003,5.849146869,0.124479257,5.213042448,4.263474874,5.61875674,3.000481076,5.267369632,4.562163924,5.73669717,4.095951936,5.428781919,4.540370461
Jamaica,JAM,2004,5.851638109,0.124191053,5.211650051,4.262393702,5.617933734,3.013828348,5.271037487,4.561626173,5.737223165,4.089585469,5.425665691,4.564878671
Jamaica,JAM,2005,5.853928651,0.123732594,5.211147949,4.261594573,5.616411588,3.02407756,5.275881679,4.561116484,5.736630833,4.081492628,5.42249345,4.588956898
Jamaica,JAM,2006,5.856081801,0.123796565,5.212020106,4.261455279,5.614833938,3.034723969,5.277445416,4.56143642,5.735271326,4.072424982,5.419808954,4.611929786
Jamaica,JAM,2007,5.858482487,0.124094345,5.215251337,4.262960349,5.613340507,3.04938987,5.280658216,4.563059678,5.733550312,4.064542391,5.417496272,4.634181092
Jamaica,JAM,2008,5.86053189,0.124457064,5.219765122,4.264993568,5.611778252,3.0667462,5.287564783,4.565765225,5.731701615,4.060634679,5.415306044,4.655925734
Jamaica,JAM,2009,5.861869995,0.124891459,5.223102597,4.267014472,5.609721158,3.08346365,5.29656132,4.568347573,5.729434127,4.062727715,5.412937047,4.677670972
Jamaica,JAM,2010,5.862248718,0.125212089,5.223987294,4.26832994,5.607046538,3.097059646,5.305435219,4.569921216,5.726893184,4.064922871,5.409965378,4.698437689
Jamaica,JAM,2011,5.861295434,0.12566624,5.223058895,4.268782166,5.603366138,3.103735843,5.30785972,4.570485972,5.724419282,4.062412955,5.406079371,4.716255547
Jamaica,JAM,2012,5.85935958,0.126427371,5.222650082,4.269751417,5.599809674,3.100102048,5.305822213,4.571272038,5.72318805,4.059118921,5.402174375,4.733169021
Jamaica,JAM,2013,5.856521757,0.126980926,5.222699004,4.271403981,5.595770048,3.089109229,5.30234737,4.572443194,5.722803601,4.057221884,5.398390602,4.750579729
Jamaica,JAM,2014,5.852876567,0.127172028,5.223452438,4.272494938,5.591393439,3.076120121,5.298165387,4.57362726,5.723111437,4.060519282,5.393998286,4.768929564
Jamaica,JAM,2015,5.849243605,0.127187334,5.224189544,4.273617645,5.586986005,3.064839026,5.294982483,4.574924768,5.724004793,4.064475002,5.389340925,4.787812901
Jamaica,JAM,2016,5.845489914,0.127037996,5.225198135,4.274707711,5.58161378,3.057237449,5.292300918,4.576234357,5.725468165,4.066707209,5.384665387,4.804930553
Jamaica,JAM,2017,5.841521672,0.126757547,5.226808907,4.27565169,5.576667305,3.057935537,5.291990272,4.577527559,5.727930433,4.07135026,5.380526317,4.819601595
Japan,JPN,1990,3.971506322,0.162338639,4.848084598,4.753391987,3.942242677,3.466766831,3.58569779,3.558083325,4.234884113,2.872211009,4.204639311,3.714966349
Japan,JPN,1991,3.972578567,0.162074804,4.849782587,4.758269849,3.94462791,3.459826456,3.578665651,3.559610897,4.236688736,2.874497869,4.207979883,3.714934011
Japan,JPN,1992,3.973799056,0.161792629,4.851365866,4.763187112,3.946748916,3.458366932,3.573105289,3.561091775,4.234493474,2.876272856,4.211300692,3.71212385
Japan,JPN,1993,3.974945454,0.162157029,4.852677452,4.767886741,3.948859126,3.463130519,3.568423543,3.562593546,4.230819663,2.877569866,4.214639632,3.709000332
Japan,JPN,1994,3.976180236,0.161707206,4.853792671,4.772085451,3.950822382,3.474671694,3.567908479,3.563983995,4.226602496,2.876379192,4.217498,3.705036793
Japan,JPN,1995,3.977570325,0.161861942,4.854605491,4.775586411,3.952315383,3.485666262,3.561808471,3.565138237,4.222744419,2.872508229,4.22011723,3.699485097
Japan,JPN,1996,3.968725639,0.162511445,4.850180788,4.777503612,3.944100304,3.491497597,3.542351363,3.559245897,4.208953102,2.864596118,4.21482207,3.684466399
Japan,JPN,1997,3.944835743,0.16267393,4.839177905,4.77829269,3.922715408,3.492043936,3.519518761,3.543520193,4.182389098,2.849833087,4.199381135,3.656052184
Japan,JPN,1998,3.916254655,0.163313784,4.825883262,4.77824116,3.897090878,3.487825039,3.49473473,3.524714811,4.151760771,2.833335243,4.180210442,3.623465489
Japan,JPN,1999,3.892534956,0.163882274,4.814933146,4.778686909,3.875414327,3.473398627,3.47577629,3.509240693,4.126448256,2.819317156,4.164383282,3.595020169
Japan,JPN,2000,3.882958486,0.164279323,4.810350521,4.779915269,3.867184903,3.455155122,3.469487197,3.503310957,4.115133266,2.809546725,4.158522182,3.578109935
Japan,JPN,2001,3.882680831,0.164504341,4.807129812,4.778681056,3.866914505,3.4396411,3.471233942,3.503098231,4.111955837,2.804323601,4.158349527,3.568129506
Japan,JPN,2002,3.880344481,0.164805793,4.800074642,4.772919444,3.864940939,3.423694877,3.46415599,3.50110853,4.108188002,2.799153019,4.156228658,3.556276585
Japan,JPN,2003,3.877718501,0.164864185,4.791929368,4.765775667,3.861980861,3.405379005,3.456013275,3.498492168,4.103693258,2.794593984,4.152788894,3.544554891
Japan,JPN,2004,3.875004667,0.164919177,4.785178226,4.75927564,3.85988269,3.398004618,3.446805979,3.496301143,4.099723132,2.790058473,4.150127039,3.534661373
Japan,JPN,2005,3.874317604,0.165318651,4.782143969,4.755744468,3.859395791,3.39697796,3.442227627,3.495452819,4.097890207,2.784948195,4.149187637,3.527859593
Japan,JPN,2006,3.882390352,0.165449238,4.783253219,4.754300158,3.867346457,3.396116865,3.448354263,3.501246812,4.103941563,2.785583807,4.154572317,3.529077119
Japan,JPN,2007,3.901841611,0.165402155,4.786700324,4.753521516,3.885485328,3.400293763,3.459150428,3.514865828,4.121165315,2.793554142,4.167336092,3.53841722
Japan,JPN,2008,3.925026902,0.166008088,4.791415405,4.752773298,3.906851121,3.410038076,3.474615816,3.531298909,4.142314301,2.803804549,4.182883471,3.551289706
Japan,JPN,2009,3.945219486,0.166719905,4.795932182,4.752402671,3.925212398,3.417695353,3.48658172,3.545615883,4.161727195,2.811100665,4.19668101,3.561988579
Japan,JPN,2010,3.954981283,0.167269537,4.799090099,4.751747743,3.933743654,3.428427317,3.492900888,3.552643194,4.172711881,2.811271122,4.203700891,3.564990272
Japan,JPN,2011,3.957893659,0.167515868,4.801236358,4.75116947,3.935155639,3.440123917,3.494750649,3.554518757,4.178337492,2.806859329,4.206082215,3.56290368
Japan,JPN,2012,3.962015652,0.167878316,4.804727125,4.751244849,3.937417131,3.444419464,3.493367631,3.556756305,4.184392182,2.802731894,4.208780371,3.560066125
Japan,JPN,2013,3.966857385,0.167849812,4.80865277,4.751677107,3.94049156,3.44273661,3.49147976,3.559257831,4.191519181,2.798225891,4.212153894,3.557277835
Japan,JPN,2014,3.972271641,0.168050033,4.813235083,4.752696843,3.944182276,3.438541088,3.490589275,3.561857144,4.198720642,2.794080799,4.216033714,3.554302989
Japan,JPN,2015,3.977987919,0.167973067,4.818304661,4.754224103,3.948122094,3.427657133,3.48904788,3.564487439,4.205927707,2.78508531,4.220538803,3.550908241
Japan,JPN,2016,3.9832429,0.167972009,4.824252711,4.755955475,3.952116442,3.417523789,3.483199667,3.566991862,4.212823961,2.772980467,4.225531789,3.548228888
Japan,JPN,2017,3.988257515,0.168409701,4.83048846,4.75798187,3.955356314,3.416303477,3.491601454,3.569054285,4.219092791,2.764219526,4.230985485,3.544082019
Jordan,JOR,1990,6.57824009,0.1298813,5.906288391,4.627322561,6.51180969,3.116723838,5.24088526,4.88263269,6.289060439,4.30838567,6.311273843,4.428459135
Jordan,JOR,1991,6.573518076,0.130290418,5.912716437,4.63118801,6.501908512,3.12423381,5.234293767,4.884462207,6.292889831,4.309721639,6.307466743,4.453514967
Jordan,JOR,1992,6.571478057,0.130812764,5.919605671,4.634169758,6.493705235,3.132797772,5.229134546,4.886896308,6.297881603,4.306297625,6.307328108,4.47798207
Jordan,JOR,1993,6.572297716,0.131309946,5.927143485,4.637986062,6.488544215,3.142057168,5.226136945,4.890221212,6.304311618,4.29935323,6.310944425,4.502641756
Jordan,JOR,1994,6.574561907,0.131786014,5.935054714,4.641298839,6.486301701,3.148739316,5.225662636,4.894073152,6.311755896,4.290344196,6.317613566,4.527097857
Jordan,JOR,1995,6.577454146,0.132148234,5.943048045,4.644639608,6.487381217,3.15124679,5.22906369,4.898366947,6.31923787,4.282541976,6.326740739,4.550314103
Jordan,JOR,1996,6.581864743,0.132371459,5.94817048,4.645591829,6.493598107,3.151384413,5.233413731,4.903120498,6.327231617,4.271312423,6.33873066,4.571835286
Jordan,JOR,1997,6.588491309,0.132644171,5.951972157,4.645743572,6.505245023,3.149715625,5.238343402,4.909059756,6.336984364,4.259808046,6.353980243,4.593373443
Jordan,JOR,1998,6.597524985,0.132877699,5.953486361,4.645822984,6.520613829,3.147746479,5.241357502,4.915388795,6.347430799,4.248894964,6.370747122,4.614874181
Jordan,JOR,1999,6.608007218,0.1329702,5.953488381,4.64696098,6.536964629,3.148833628,5.239677593,4.921371431,6.357892762,4.239049642,6.388032714,4.635964674
Jordan,JOR,2000,6.618411938,0.132877878,5.953940348,4.649601515,6.551227711,3.15512313,5.236941566,4.926345292,6.368175398,4.232714357,6.405102506,4.654287322
Jordan,JOR,2001,6.629844041,0.132549877,5.95476926,4.653906462,6.565152391,3.163509508,5.236215303,4.929265579,6.376532683,4.226730429,6.417596959,4.667523185
Jordan,JOR,2002,6.642103069,0.132164377,5.954271486,4.657577813,6.579440337,3.173144429,5.231664726,4.93010478,6.383036259,4.220225992,6.425915885,4.676641884
Jordan,JOR,2003,6.652983793,0.131907015,5.953876314,4.661833039,6.592590638,3.182478919,5.226538828,4.929621622,6.38721442,4.215326135,6.428715282,4.68324796
Jordan,JOR,2004,6.659468777,0.13182117,5.953792004,4.666046833,6.604740706,3.1885781,5.223928111,4.928488425,6.388785007,4.21161225,6.426815907,4.688838818
Jordan,JOR,2005,6.64990417,0.1309787,5.947859069,4.670821439,6.598228242,3.189277026,5.227634981,4.926697071,6.386631558,4.205425228,6.424749682,4.707732502
Jordan,JOR,2006,6.632925685,0.130558509,5.946134754,4.677514681,6.588109755,3.187577385,5.233033639,4.924365205,6.382937808,4.20007615,6.418761651,4.721179054
Jordan,JOR,2007,6.617022598,0.130992776,5.953886289,4.686430292,6.588301417,3.184100662,5.237408906,4.9213558,6.377379881,4.196422522,6.403311707,4.718076292
Jordan,JOR,2008,6.602417549,0.131199999,5.962572888,4.695665157,6.583865118,3.177839104,5.244499812,4.917992467,6.369678611,4.19576574,6.385576873,4.715697193
Jordan,JOR,2009,6.590589866,0.131670007,5.969956316,4.704530539,6.575173469,3.17473769,5.253422974,4.91455259,6.360847334,4.197359968,6.369526959,4.716358738
Jordan,JOR,2010,6.585357244,0.132392498,5.972504701,4.711276895,6.562333035,3.17420061,5.259691839,4.910989401,6.351645354,4.199090446,6.358643132,4.724236273
Jordan,JOR,2011,6.581878145,0.133306525,5.974776822,4.715999884,6.550484261,3.173613102,5.26045359,4.907161845,6.341926911,4.20109948,6.350549418,4.735644259
Jordan,JOR,2012,6.57382996,0.133633618,5.974926465,4.721655322,6.524968826,3.178824638,5.262699059,4.903168948,6.33145764,4.203090854,6.347789575,4.758120855
Jordan,JOR,2013,6.560781116,0.133891844,5.975144813,4.72752722,6.497138237,3.190260927,5.264750268,4.899139687,6.321540068,4.205569296,6.345506754,4.787208494
Jordan,JOR,2014,6.547031441,0.134334765,5.979531694,4.734334406,6.483533991,3.202103514,5.262798594,4.895531457,6.312821589,4.209065087,6.338767693,4.812249866
Jordan,JOR,2015,6.531521831,0.134280564,5.983948108,4.741521798,6.476664946,3.219151325,5.258026667,4.892518692,6.305092524,4.215605981,6.331399577,4.839180425
Jordan,JOR,2016,6.515574334,0.134181957,5.987723237,4.748708057,6.474679874,3.245927399,5.250414107,4.890141037,6.298900969,4.222136662,6.32837228,4.866217397
Jordan,JOR,2017,6.498604965,0.134228532,5.990697814,4.755897217,6.477714263,3.272922627,5.240940662,4.888350296,6.294270548,4.227612513,6.330347983,4.891478738
Kazakhstan,KAZ,1990,2.94486132,0.080230917,2.976620365,2.579377251,2.888743403,1.80493737,3.257608737,2.579167045,2.988624322,3.209241413,2.89816788,2.508432454
Kazakhstan,KAZ,1991,2.94434991,0.080627522,2.978667851,2.578267472,2.891728921,1.795495578,3.256258052,2.578963308,2.988038677,3.212368,2.894337813,2.514255259
Kazakhstan,KAZ,1992,2.944289419,0.080993354,2.978745617,2.577704323,2.893291755,1.78725465,3.255311475,2.579173814,2.988648805,3.215696958,2.894697661,2.521752291
Kazakhstan,KAZ,1993,2.945634161,0.081437622,2.978731375,2.577423412,2.89363898,1.783591927,3.25412184,2.579559195,2.990723271,3.22201107,2.896139092,2.531182367
Kazakhstan,KAZ,1994,2.946853681,0.081759602,2.979051334,2.577694605,2.892326324,1.785156881,3.252486463,2.580394892,2.994524509,3.228228244,2.898489748,2.542529934
Kazakhstan,KAZ,1995,2.948492373,0.082050465,2.980291332,2.578248651,2.888571917,1.79469084,3.251496475,2.581392471,2.99902199,3.23178482,2.902092587,2.55576168
Kazakhstan,KAZ,1996,2.950552647,0.082580128,2.982155318,2.580909489,2.883450276,1.810965871,3.250534454,2.582800852,3.003609576,3.230723143,2.904975624,2.571353662
Kazakhstan,KAZ,1997,2.950786563,0.083035289,2.984939157,2.585991444,2.880868448,1.832924863,3.249128327,2.584625535,3.007041726,3.22603442,2.904257626,2.58922979
Kazakhstan,KAZ,1998,2.949958206,0.083103702,2.988023051,2.591798356,2.878849948,1.856993545,3.247161232,2.586390879,3.01007211,3.216322237,2.902784514,2.607586109
Kazakhstan,KAZ,1999,2.948536707,0.082884757,2.991367508,2.597394603,2.877998455,1.879760428,3.246101676,2.588147764,3.012527796,3.206420181,2.901599343,2.625390469
Kazakhstan,KAZ,2000,2.945840329,0.082655274,2.993754507,2.600697678,2.879743277,1.89750049,3.247255679,2.589423814,3.014245719,3.195132224,2.902528973,2.641718009
Kazakhstan,KAZ,2001,2.943704556,0.082594131,2.99658925,2.602177427,2.884027197,1.912529731,3.249850186,2.590595792,3.015783795,3.185933906,2.904829199,2.656552594
