Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Israel,ISR,1991,1.2676806174000002,0.456054195178,1.4282067922800001,0.224203789175,1.2996288223799999,0.931044686558,1.0590725374,0.6686891223720001,0.915808839088,1.21420918331
Israel,ISR,1992,1.2677447692000001,0.45688190345,1.42876531471,0.22445062130300003,1.29973402351,0.931847549234,1.05847526763,0.669386133876,0.9195052273650001,1.21405994964
Israel,ISR,1993,1.2677179277600001,0.45775541741500003,1.42918633703,0.226650291739,1.2995903587,0.932502427595,1.05834712187,0.670088243023,0.922363176623,1.2138783126100001
Israel,ISR,1994,1.26779724825,0.458557879506,1.42958415571,0.228658086249,1.2994134343500001,0.9329758037389999,1.05906262781,0.67035522208,0.924744626739,1.21350974319
Israel,ISR,1995,1.26781188852,0.45925236042699996,1.42995156549,0.23027082766999998,1.29908145353,0.9332539415979999,1.06013916889,0.669658253751,0.9263985176080001,1.21333993348
Israel,ISR,1996,1.26781755514,0.45991693767799996,1.43022660746,0.231058819816,1.2990203817800001,0.9332871860070001,1.06288161112,0.670285057196,0.9276784435259999,1.2133634439899998
Israel,ISR,1997,1.26797717006,0.460627048897,1.43077635413,0.230724502755,1.2993389951699998,0.9330808079130001,1.06572715739,0.669833690975,0.928691645193,1.2134264034300002
Israel,ISR,1998,1.26806839673,0.461325995684,1.43129391798,0.229504079388,1.299613866,0.9328176195279999,1.0682992485,0.6687898529,0.929908153825,1.2134148971399998
Israel,ISR,1999,1.26806202789,0.46192389817400004,1.43170369177,0.22832842161,1.29960848155,0.932541038502,1.07027711762,0.666876681824,0.9308465565,1.21359803717
Israel,ISR,2000,1.26810726234,0.46231299656299996,1.43208038802,0.227287430661,1.2994542357699999,0.932438764157,1.07264926942,0.665467992833,0.9313319453619999,1.21370537521
Israel,ISR,2001,1.26513126436,0.46226905494200005,1.42933666399,0.226318292897,1.29712761313,0.93139854248,1.07378548518,0.6627810229009999,0.930591918443,1.2113860186899998
Israel,ISR,2002,1.25795203082,0.46176593492900003,1.422693175,0.22527409171399998,1.29217889609,0.928888856454,1.07476211201,0.659662730091,0.928068154613,1.2054687249
Israel,ISR,2003,1.24956247766,0.46108963070700004,1.41460154512,0.224070934576,1.28636075199,0.925924116256,1.07543105623,0.654577801464,0.92496635505,1.19857585347
Israel,ISR,2004,1.24252092699,0.46043520516299996,1.40781991753,0.222754059412,1.28117732841,0.923394566153,1.07613722906,0.649798899981,0.922200819558,1.19266188656
Israel,ISR,2005,1.2394357246499998,0.46023150551400005,1.40489010792,0.221451088836,1.27859924296,0.9223204669,1.07618682568,0.646074591035,0.920768351802,1.19033124417
Israel,ISR,2006,1.23951186011,0.460310674468,1.40491618109,0.220853420297,1.2779125022,0.9223220450390001,1.07585522129,0.645057885721,0.920660991874,1.19023679552
Israel,ISR,2007,1.23960397336,0.460245045967,1.40496860315,0.22063126442099998,1.2772674638600001,0.9223123781360001,1.07544074176,0.64427869844,0.920437436168,1.19023432944
Israel,ISR,2008,1.23952816432,0.46020575934599994,1.40500229349,0.220718510344,1.2765660153399998,0.9222849571460001,1.07520510191,0.643456782568,0.920095499294,1.1903652304099999
Israel,ISR,2009,1.2395354367,0.46018908810399994,1.40488653852,0.221031070203,1.27585524764,0.9222585070999999,1.07449945223,0.641564031302,0.919393689236,1.1904355710199999
Israel,ISR,2010,1.23949627675,0.460247680006,1.40476189744,0.22215984242599998,1.27527736284,0.9222658213789999,1.0728652015,0.638885488583,0.9183480194020001,1.19035398871
Israel,ISR,2011,1.23966678592,0.460338918278,1.40497130621,0.222920981456,1.2749174062200002,0.922342621607,1.07011664587,0.636238513651,0.917479995133,1.1903800042800001
Israel,ISR,2012,1.24026610294,0.460465812198,1.40555854935,0.223493043218,1.2749729786100001,0.922544709108,1.0667666819300001,0.6325560300749999,0.916864478119,1.19084446221
Israel,ISR,2013,1.24127514673,0.460594240042,1.40648016959,0.224055740843,1.27528617826,0.9228521344280001,1.06407331033,0.629596019929,0.916743929951,1.19117558668
Israel,ISR,2014,1.24260888893,0.460813998619,1.40772187802,0.22399475150599998,1.2758590839600001,0.9232162897849999,1.06214932703,0.628512937496,0.916532858871,1.19191458089
Israel,ISR,2015,1.24409706655,0.46106775784900006,1.40921050172,0.222875356423,1.2766883531,0.923693200774,1.06035772676,0.629053489704,0.9161508063930001,1.19272033036
Israel,ISR,2016,1.24576564694,0.461368291453,1.4109777689,0.221691201326,1.27764482099,0.9242254871379999,1.05978298606,0.633129536909,0.915746059327,1.19358042037
Israel,ISR,2017,1.24745966249,0.46173988164600005,1.41284483532,0.22077548422799997,1.2786159017799998,0.924802466802,1.05955960709,0.638217930911,0.915632074163,1.19467295962
Italy,ITA,1990,1.28495740376,0.45691323109299997,1.44124530739,0.255312902835,1.30899186907,0.946082434527,1.08760896728,0.690018724397,1.03484022999,1.23546833294
Italy,ITA,1991,1.28533600436,0.457173125836,1.44199787975,0.252749724044,1.30815964902,0.947096575552,1.0873541923,0.6901949912149999,1.03620295049,1.23554706849
Italy,ITA,1992,1.28555488049,0.457377812768,1.44278221738,0.250596445053,1.30688236482,0.947955048984,1.08709206332,0.6923230884570001,1.03685993827,1.23575373198
Italy,ITA,1993,1.28583621788,0.457701999727,1.44359293641,0.248866265751,1.30550348838,0.948683934228,1.08659146601,0.694604676476,1.0369082541399999,1.23600901477
Italy,ITA,1994,1.28618997494,0.458018089351,1.4442204336,0.24692743238800002,1.30391814268,0.949266316813,1.0860459042900001,0.696660591919,1.0363895597600001,1.23627335785
Italy,ITA,1995,1.28658920702,0.458242135986,1.4448656846199999,0.24516129487500002,1.3021181693000001,0.949638826465,1.08505201851,0.696153554092,1.03514492568,1.23646699665
Italy,ITA,1996,1.2871922678999999,0.45880335878399997,1.44547647141,0.24312274760799998,1.30054197104,0.9499089600909999,1.08411553887,0.6941906754630001,1.03339153194,1.2367238249599999
Italy,ITA,1997,1.2880942424400001,0.45994973223,1.44611808241,0.240651436161,1.29936776779,0.9502195698450001,1.08455059896,0.6933671233,1.0316630927800001,1.23712904478
Italy,ITA,1998,1.28898500051,0.46143979208200003,1.44703102783,0.238819992348,1.29839745706,0.9505396576669999,1.08497315417,0.6933761422679999,1.03019286436,1.23772077294
Italy,ITA,1999,1.28974111911,0.46303944132700003,1.4474839618700002,0.239112919175,1.2972972445600002,0.950822786285,1.08512570902,0.693338844284,1.028687877,1.23821689128
Italy,ITA,2000,1.29018134253,0.464469630018,1.44757781667,0.240215059367,1.29597061887,0.951085967009,1.0851927427799999,0.692149005861,1.02693805718,1.2385739441
Italy,ITA,2001,1.2876227277299999,0.465679446541,1.4451211289600001,0.241988875093,1.2933087497,0.950568376076,1.08565858281,0.689691360895,1.02432082554,1.23632872977
Italy,ITA,2002,1.28119947642,0.46693076557700003,1.43932331413,0.243932254067,1.28885506839,0.949006947166,1.08608732541,0.686968151745,1.0210277666,1.23089848688
Italy,ITA,2003,1.2734875196000002,0.46802675286499995,1.43246092953,0.245991529169,1.2838361805,0.947052345887,1.08635268543,0.684371424639,1.0177384297899998,1.22413950691
Italy,ITA,2004,1.2668583709399999,0.468813599851,1.42659707297,0.24577475844100002,1.27965234249,0.945347871345,1.08632052596,0.682036956921,1.01482845788,1.2186038022899999
Italy,ITA,2005,1.26395274156,0.469080423041,1.4241896044,0.244450285542,1.2775485210600002,0.94457835407,1.08635850827,0.679562416022,1.01253810065,1.21611955528
Italy,ITA,2006,1.26392742243,0.468688783432,1.4244139807,0.242277277593,1.2771215036899999,0.9446927646109999,1.08631938537,0.676041680465,1.01083598369,1.21606123254
Italy,ITA,2007,1.2643836758,0.467834504563,1.42441937203,0.24094893653899999,1.27701501474,0.945094571846,1.08607432461,0.672925836344,1.00938772395,1.2160135754
Italy,ITA,2008,1.26487253343,0.46675221780799997,1.42430867359,0.239578195963,1.2771373155399999,0.945596418129,1.0863794971,0.670758621816,1.00820882601,1.2162572549700001
Italy,ITA,2009,1.26545814444,0.465852937006,1.42413283147,0.238957949096,1.27733551403,0.946045944322,1.08709344755,0.669425531656,1.0068135088699999,1.21643597077
Italy,ITA,2010,1.26578430401,0.46540803347,1.42406521944,0.23861300474,1.27764119022,0.946269464784,1.08831042576,0.668099165846,1.0052477740999999,1.21678007582
Italy,ITA,2011,1.26612728908,0.465289111582,1.4238142767,0.23943340657899997,1.27792954586,0.946343042758,1.08982312696,0.665974508312,1.00359150511,1.21716402491
Italy,ITA,2012,1.26607774559,0.46517767917100006,1.423610988,0.23948480254600002,1.27839019521,0.9464528986490001,1.0898634492300001,0.663641394403,1.0021125287200001,1.2178697701
Italy,ITA,2013,1.2660194978,0.465040575249,1.42334370606,0.239268394309,1.2787837984,0.94655244979,1.08995739892,0.661002691885,1.00070989155,1.2184565469
Italy,ITA,2014,1.2659678834099999,0.464914777082,1.42301535752,0.239230880727,1.27907525823,0.946582290463,1.09006709432,0.657776927742,0.9992798094149999,1.21887308246
Italy,ITA,2015,1.26572485929,0.464694775737,1.42231811541,0.23974101921600002,1.27948517739,0.946536418252,1.09040119596,0.654256854061,0.998079356286,1.21913272777
Italy,ITA,2016,1.26517553717,0.464543016522,1.42130963367,0.239685868113,1.27981322411,0.9464278232419999,1.0904742642,0.650055286175,0.997136995336,1.2196301193099999
Italy,ITA,2017,1.2645845957200001,0.464385131259,1.42031193041,0.24082665061,1.28005835429,0.946257130865,1.09190789799,0.650047993349,0.99607478596,1.2196494657299999
Jamaica,JAM,1990,1.33429579399,0.47071887636299997,1.50537495502,0.231378530445,1.36618187877,0.919981832237,1.01528311833,0.590832651311,0.8800183431969999,1.24959898046
Jamaica,JAM,1991,1.33432273315,0.47148026321799996,1.50617997268,0.23243741048400002,1.36453059278,0.920358595563,1.01491399343,0.589040292466,0.881969429643,1.2499169745699998
Jamaica,JAM,1992,1.33428648339,0.47219994268,1.5068667171399999,0.23411098196999997,1.36263740768,0.920742177819,1.01502134133,0.5878985397790001,0.8840550766870001,1.25006150691
Jamaica,JAM,1993,1.33427432898,0.472953704458,1.50758779998,0.235635367526,1.36074574718,0.921154954299,1.01512680762,0.587095471107,0.886288726653,1.25021776608
Jamaica,JAM,1994,1.3342521782999999,0.473588696299,1.50808369255,0.23631321745,1.35882896077,0.921504048274,1.0153067103,0.58600764202,0.8886962548099999,1.25035468826
Jamaica,JAM,1995,1.3342001498,0.47415612695,1.5084048773499998,0.235885815621,1.35688335288,0.9218064393979999,1.01574282742,0.585164876529,0.8913403959220001,1.2504085190599998
Jamaica,JAM,1996,1.33409500326,0.47467188711599995,1.5085493680100002,0.234432237102,1.35489853111,0.922113550436,1.0166380659299998,0.5848316516900001,0.8941994483450001,1.2504865276200001
Jamaica,JAM,1997,1.33395953217,0.475208511167,1.5085874194100002,0.23256829304600002,1.35314238181,0.9224670277770001,1.01794503329,0.584197748101,0.897307305248,1.2506543339
Jamaica,JAM,1998,1.3338860095,0.47570034349499996,1.50861013079,0.231293329652,1.35159850571,0.922814125896,1.0192340352,0.583676482927,0.9006444606330001,1.25082029832
Jamaica,JAM,1999,1.3337807517,0.476111650905,1.50866609347,0.23134462974699999,1.35001559983,0.923127405482,1.01988723343,0.583013828504,0.904307631172,1.25104282164
Jamaica,JAM,2000,1.33369279915,0.476344353843,1.50851241356,0.23282577229999998,1.34845761248,0.9233193174450001,1.02014179786,0.582335407824,0.9080617056100001,1.25123659023
Jamaica,JAM,2001,1.3336473141,0.47643405045,1.5084349718599999,0.235422743225,1.3475341802099998,0.923453326547,1.02162055308,0.5815981037969999,0.91189621966,1.2514503913900001
Jamaica,JAM,2002,1.3336249139,0.476420775451,1.50836755298,0.23847850467099999,1.34676070547,0.923551527673,1.02274139573,0.580902722746,0.91613551473,1.25172129987
Jamaica,JAM,2003,1.3335687328099999,0.47646805958800004,1.5081781536599999,0.24146944364599998,1.34623311494,0.9236699148130001,1.02362984558,0.579766565603,0.921100606753,1.25196931821
Jamaica,JAM,2004,1.33351831822,0.476479025778,1.50804132008,0.244013637638,1.34601928703,0.9237919008130001,1.02481221159,0.578520863864,0.926825014436,1.25222713722
Jamaica,JAM,2005,1.33339959751,0.476519158809,1.50784424002,0.245979399823,1.3460877020500002,0.923931278995,1.0260343332,0.576948802229,0.9330029210649999,1.25244105095
Jamaica,JAM,2006,1.33335449501,0.47665841675,1.5077308438199999,0.24791382735900003,1.34641441557,0.92424395505,1.0264321593099999,0.575076649788,0.939430921752,1.25261129874
Jamaica,JAM,2007,1.3334329838599999,0.47699095764200006,1.50768834938,0.250446439716,1.34708165664,0.924783501504,1.0267795900199999,0.572983581967,0.946082045781,1.25285216242
Jamaica,JAM,2008,1.33356578703,0.477376529197,1.50767102935,0.253391632233,1.34797796379,0.92544423333,1.0275505435,0.571026810124,0.9528265063510001,1.25307584581
Jamaica,JAM,2009,1.33362000384,0.47772837464900003,1.50764132919,0.256247697504,1.3488535666600001,0.926035833113,1.0288643595,0.5695024286789999,0.959652242084,1.25324639415
Jamaica,JAM,2010,1.33360110893,0.477947465059,1.50751536853,0.25864032513,1.3495291566499998,0.9264081925569999,1.0302148237700002,0.5682153363269999,0.9661836615870001,1.25335714641
Jamaica,JAM,2011,1.33336718769,0.47799357498499995,1.50714827169,0.259796957984,1.34989798832,0.9265692982099999,1.0303651273299999,0.566989436054,0.971951538475,1.25335654322
Jamaica,JAM,2012,1.3331358619,0.478061340716,1.50671513932,0.258992615782,1.35009211119,0.926753569736,1.0298747629,0.566305037812,0.9773582436839999,1.25332751106
Jamaica,JAM,2013,1.33283322329,0.478172571111,1.50633386958,0.256733671254,1.3500125265,0.926957330186,1.0291738877799999,0.565766487247,0.9826545457350001,1.2532388618499999
Jamaica,JAM,2014,1.33250751267,0.47820071541100007,1.50582510635,0.254135712207,1.349629367,0.9271372330659999,1.02879839933,0.565732730654,0.9879776258420001,1.25306214344
Jamaica,JAM,2015,1.33219667166,0.47821814968500004,1.50523553631,0.251832545789,1.3489215514400001,0.9273244142770001,1.0287133024,0.566295039612,0.9930913995749999,1.25291879039
Jamaica,JAM,2016,1.331698266,0.47822897444699997,1.50460952582,0.25021497892,1.34782758668,0.92748056689,1.02800651039,0.56784613661,0.997175517715,1.2527670688
Jamaica,JAM,2017,1.33131904193,0.47823459426000003,1.50408036275,0.250190897005,1.3464157398599998,0.927605100268,1.0277255707,0.570678006422,1.00004909985,1.2525995316899998
Japan,JPN,1990,0.8889234671069999,0.338159093672,0.9901576159359999,0.179573361963,0.936545548754,0.685276351976,0.8141641743600001,0.517749838509,0.748960602033,0.868891205817
Japan,JPN,1991,0.889599439968,0.338468420799,0.990983154605,0.17839352132,0.937592785667,0.6856500173169999,0.813316872791,0.516649522675,0.7514369328039999,0.8693790817
Japan,JPN,1992,0.890251963656,0.338771256012,0.991762518347,0.177895835882,0.93772821785,0.686007873847,0.8127098301390001,0.515713492568,0.7529477067820001,0.8699070642310001
Japan,JPN,1993,0.8908664835529999,0.339060568592,0.9924721484230001,0.17819063414900002,0.9375593869829999,0.686361799747,0.812189688023,0.515244899108,0.754212669993,0.870413442941
Japan,JPN,1994,0.891418194222,0.339301926695,0.99310630235,0.179345485758,0.937222069975,0.686684432609,0.8122124178190001,0.515169562745,0.7550542478360001,0.870911200069
Japan,JPN,1995,0.891869855467,0.33950750208700003,0.9935945378400001,0.180487213924,0.9367446054640001,0.686962281554,0.811382265137,0.5144836528650001,0.755315835342,0.871442243547
Japan,JPN,1996,0.8922583050749999,0.339746089693,0.9941740285230001,0.181130813522,0.936254676066,0.687277953676,0.810069659456,0.5145216714249999,0.755115916886,0.872023900897
Japan,JPN,1997,0.8926850490539999,0.34005742932,0.9949431948040001,0.181249008692,0.9356697455390001,0.687637519752,0.810502417005,0.514140072687,0.754189333713,0.8726267012719999
Japan,JPN,1998,0.893119352327,0.34036319348300004,0.9958008959779999,0.180836170134,0.935110326507,0.6880501847320001,0.811322889361,0.513696854186,0.753174300364,0.8732875648030001
Japan,JPN,1999,0.8934519461820001,0.340639344769,0.996566427721,0.179098769697,0.934603878121,0.6884508846449999,0.812326339003,0.5131877212429999,0.752066683226,0.8738897732120001
Japan,JPN,2000,0.893706585833,0.340825810935,0.9970889776790001,0.17678980111200002,0.9341233319229999,0.688761160171,0.812997609955,0.511440308303,0.750659938389,0.8742938997669999
Japan,JPN,2001,0.893578687441,0.340772142102,0.9968876591439999,0.174905239989,0.932922389296,0.688686636297,0.81355156687,0.509668147422,0.748622841605,0.874387193534
Japan,JPN,2002,0.893036767686,0.340511989897,0.996023383194,0.173221875843,0.931236166817,0.688150178577,0.8131791952799999,0.5074828109030001,0.746035620421,0.8741064511450001
Japan,JPN,2003,0.8923097538210001,0.340168388815,0.994847248376,0.171322145788,0.9293374499029999,0.687443784171,0.812815987925,0.5051934387170001,0.743332140282,0.8737554560680001
Japan,JPN,2004,0.891766552578,0.339874410753,0.9938915269599999,0.170752309766,0.927745147467,0.686850614093,0.812268164131,0.502809802588,0.7408882559209999,0.8733542580700001
Japan,JPN,2005,0.891611846794,0.33971974114,0.9935388621550001,0.170804740515,0.927028210402,0.686643965854,0.811807507344,0.500595837086,0.738815344974,0.87323973636
Japan,JPN,2006,0.8918148780710001,0.33967207790000004,0.993646137994,0.170720764149,0.9267946151320001,0.686817663597,0.811183286638,0.49886923260599997,0.736984954245,0.873320765461
Japan,JPN,2007,0.8921424801119999,0.339652807504,0.99375516745,0.171197751715,0.9269772238289999,0.68712814226,0.80938090879,0.49701669725,0.735199508981,0.873552077153
Japan,JPN,2008,0.892493710295,0.339651165868,0.99384622818,0.172367773438,0.9272033171630001,0.687475797989,0.8076520915809999,0.494876182268,0.733475465761,0.87381359087
Japan,JPN,2009,0.8928240869330001,0.339672243742,0.9939445904449999,0.173279583037,0.927514025942,0.687790558925,0.805760301291,0.492278869539,0.732017853366,0.8740861464990001
Japan,JPN,2010,0.893047159486,0.339682282292,0.99404421622,0.174630709219,0.92784064241,0.687960532756,0.8052941201020001,0.490316234429,0.730655184294,0.8742753450220001
Japan,JPN,2011,0.893120580408,0.339638208163,0.994135476074,0.17611310485,0.928279314619,0.68801016439,0.805666681792,0.48894572713499995,0.729275381286,0.87442196019
Japan,JPN,2012,0.8931686010369999,0.339609814583,0.994312944477,0.176635902953,0.928750398728,0.688067395439,0.804612673526,0.487919163938,0.727560595514,0.8745979008439999
Japan,JPN,2013,0.893202296832,0.339550128426,0.9945490195169999,0.176377964691,0.929338776377,0.6881290124039999,0.803360396546,0.48682294130899995,0.725950003753,0.8747963273920001
Japan,JPN,2014,0.893215456748,0.339470095278,0.9949043765660001,0.175774936936,0.9299650418209999,0.6881870159210001,0.802371488739,0.48649702058,0.724435414983,0.8750015426990001
Japan,JPN,2015,0.893217398491,0.339370327764,0.9953191941849999,0.174290280594,0.930605934956,0.688255641943,0.801395618896,0.483455403528,0.723085992698,0.875238735631
Japan,JPN,2016,0.8932004468900001,0.339277105287,0.995753907495,0.172895548784,0.931193001797,0.6883174753329999,0.799893689826,0.479187871395,0.721958082062,0.8754235176419999
Japan,JPN,2017,0.893173836629,0.339192343133,0.99617250382,0.172607110201,0.9317137433649999,0.688353608244,0.801558114687,0.479090799944,0.720264130828,0.875607667021
Jordan,JOR,1990,1.10375288155,0.373311145729,1.2010746264399998,0.175108473342,1.14935648442,0.8042757321280001,1.01210561989,0.590612368239,0.700032464319,1.08423712118
Jordan,JOR,1991,1.1035886719399999,0.37384923226,1.2011113146,0.175995420559,1.14898085653,0.804924375186,1.01190335817,0.593776582042,0.705337973085,1.08423015442
Jordan,JOR,1992,1.1034171872999998,0.374304032895,1.20126467746,0.17702568234899999,1.1485085978199998,0.805563177405,1.0115338410999999,0.597067177187,0.710280019785,1.08419442095
Jordan,JOR,1993,1.1033815076,0.374800842102,1.2015375972,0.17811882462200002,1.1480457768,0.806219560867,1.01107317473,0.600289650283,0.715049119171,1.0842929268000001
Jordan,JOR,1994,1.1033598586,0.37522977990199996,1.20186483409,0.178892591921,1.1475888031700001,0.806825741912,1.01055022663,0.603208624344,0.719669588074,1.0844254078600002
Jordan,JOR,1995,1.10342224767,0.37563232805700003,1.20235929514,0.179120365953,1.14721202322,0.807377242377,1.01008007678,0.6054757147950001,0.72414596591,1.08457360622
Jordan,JOR,1996,1.10360364354,0.376025716171,1.20288135589,0.179241701935,1.14690197345,0.8079213029519999,1.00929817028,0.606820857359,0.728267814636,1.08478523861
Jordan,JOR,1997,1.10384704678,0.376590050968,1.20366911962,0.179278026167,1.14680599966,0.808607770515,1.0084039461299998,0.60764825504,0.732317600815,1.08500050341
Jordan,JOR,1998,1.10414463329,0.377214217836,1.20445612754,0.179304477761,1.14676247107,0.8092909924619999,1.0072127586000001,0.6080867282569999,0.736265942668,1.0852737293699999
Jordan,JOR,1999,1.1044786020200001,0.377805795714,1.20516072286,0.17962802370800002,1.14671590486,0.809862153619,1.00548839199,0.6083611556280001,0.740016201264,1.08555079695
Jordan,JOR,2000,1.10481812695,0.378233170055,1.20575768771,0.180412151102,1.14666918885,0.8102373198930001,1.00417531123,0.608911418775,0.7431053311360001,1.08573823156
Jordan,JOR,2001,1.1049948967199998,0.378527836777,1.20603139332,0.181219238594,1.146493954,0.8103294255860001,1.00331366645,0.609832939634,0.74526196944,1.08589152242
Jordan,JOR,2002,1.10516916798,0.378716362276,1.20608512586,0.182066705635,1.1462348638000002,0.8102286414140001,1.00236903564,0.6107489400989999,0.74680314859,1.08599920206
Jordan,JOR,2003,1.1052923665899999,0.37889306577500004,1.20583484363,0.18282528164599998,1.14591001065,0.81003883413,1.00157409313,0.611488789485,0.748109669306,1.08607304101
Jordan,JOR,2004,1.10547005392,0.379054258707,1.20552869929,0.183162208499,1.14558063689,0.809881078912,1.00118351757,0.61192881293,0.749522846897,1.08606072705
Jordan,JOR,2005,1.10536006573,0.379258637954,1.2053820848499999,0.182836951758,1.1456393874,0.809828600296,1.00101529882,0.611720434658,0.7551113171189999,1.08586515922
Jordan,JOR,2006,1.10533113325,0.379601424616,1.20539066438,0.18220886814099999,1.1455082763800002,0.8098970204229999,1.00112056885,0.611980998555,0.759524655627,1.08561345406
Jordan,JOR,2007,1.1055419623,0.380070143282,1.20526343333,0.181300168831,1.1448763737299998,0.809994929144,1.0015928779599998,0.61235571217,0.759608816319,1.08545196792
Jordan,JOR,2008,1.10573750745,0.380545375451,1.20516366309,0.18003556011299998,1.14438123562,0.810097550092,1.00267694327,0.612745939788,0.7598787206040001,1.08543276441
Jordan,JOR,2009,1.10580230096,0.381020132637,1.20504564588,0.179220683174,1.14394269659,0.8102120440689999,1.00439523046,0.6132994807450001,0.760820290215,1.0853382250199999
Jordan,JOR,2010,1.1057128110499999,0.381396109927,1.20502432579,0.178811856783,1.1435671700599999,0.810320564044,1.00598250215,0.614221595104,0.76306303479,1.08540251801
Jordan,JOR,2011,1.1055789597099999,0.381653639349,1.2050393141,0.17846160388,1.143106464,0.8104169270839999,1.00718640928,0.614305623599,0.765591331392,1.0853895938
Jordan,JOR,2012,1.1052081766500002,0.381960097681,1.2051995732,0.17881658024,1.1430789350500001,0.810526177254,1.00856059477,0.613576949459,0.771049620607,1.08529989974
Jordan,JOR,2013,1.1047914799899998,0.382275217324,1.2053555772,0.179973966539,1.1431531397599999,0.81063701709,1.0100966631700001,0.612222338636,0.777966832294,1.08511103877
Jordan,JOR,2014,1.10464072969,0.382650843759,1.20547243112,0.18113589831,1.14295186832,0.810784455446,1.01170785109,0.610488383134,0.78369292415,1.08492326797
Jordan,JOR,2015,1.10463300747,0.383061423002,1.20558570524,0.182964374336,1.1428076755999999,0.8109584990090001,1.01298248993,0.608908534059,0.789986801059,1.08470480995
Jordan,JOR,2016,1.10470490467,0.383459074699,1.2057915258999998,0.186038312028,1.14267783291,0.811141255949,1.01378897366,0.607394233686,0.7964802863910001,1.08447739519
Jordan,JOR,2017,1.1048013628,0.383851070144,1.2062069041,0.189152003388,1.14258345507,0.8113321755249999,1.0144677957500001,0.606048956718,0.8028580301470001,1.08418532648
Kazakhstan,KAZ,1990,0.8697815532840001,0.305680553857,0.9541773128989999,0.148358631859,0.9123267703839999,0.6576677279400001,0.839170834373,0.507356871736,0.643601160787,0.8608627572549999
Kazakhstan,KAZ,1991,0.870164691819,0.30600555147999997,0.954138533742,0.146869926387,0.9125642313569999,0.657975597654,0.837558260631,0.505367530946,0.6448507448590001,0.8610836821790001
Kazakhstan,KAZ,1992,0.8704468206570001,0.306316682377,0.9544355977810001,0.145488472329,0.912998706457,0.658331872261,0.8353918472240001,0.504878600154,0.646543289388,0.8613351112190001
Kazakhstan,KAZ,1993,0.870644804568,0.306581265813,0.954798926542,0.144937119372,0.913642928923,0.658665003387,0.832229109242,0.5061961032560001,0.648663815166,0.8616714680219999
Kazakhstan,KAZ,1994,0.870665358518,0.306808826392,0.955200262208,0.145344361365,0.9144433301500001,0.6589903113600001,0.8283626986589999,0.508673586271,0.6514823026809999,0.8619521179260001
Kazakhstan,KAZ,1995,0.870435664126,0.306978371077,0.955631325227,0.147291973571,0.915261932971,0.65927781208,0.825146468067,0.513032390359,0.654778397783,0.862260322124
Kazakhstan,KAZ,1996,0.8701734640909999,0.30714490628200003,0.956048154807,0.150295956599,0.916035090661,0.659605811162,0.822341943506,0.517299128259,0.658634131222,0.862595935293
Kazakhstan,KAZ,1997,0.8702188753339999,0.307326938182,0.956281179824,0.154075385908,0.916699918602,0.660015606735,0.8221795789659999,0.5227598156000001,0.663212219602,0.8628004371720001
Kazakhstan,KAZ,1998,0.8703768901400001,0.307502283189,0.956502789918,0.15815862464199998,0.9173954986080001,0.660431646752,0.823153804574,0.52703506013,0.668361827651,0.8629223916090001
Kazakhstan,KAZ,1999,0.8705991706580001,0.307724799198,0.956718261198,0.162043912775,0.918108649096,0.660849145348,0.8259324073059999,0.530311050958,0.6740489090389999,0.86298883499
Kazakhstan,KAZ,2000,0.870945103686,0.307936969539,0.957047776136,0.16525097158600002,0.918801171091,0.661205328178,0.828452285551,0.531152811958,0.680108512812,0.8628877128579999
Kazakhstan,KAZ,2001,0.8713733821590001,0.308240749166,0.957407970777,0.168255043276,0.919538808826,0.6615777962830001,0.830129144162,0.531245156763,0.686346437389,0.8628234275469999
Kazakhstan,KAZ,2002,0.8717472795569999,0.308700808406,0.9577790061739999,0.171067451455,0.9203810735010001,0.6620763362140001,0.829776008297,0.528922856871,0.692780019189,0.863184757072
Kazakhstan,KAZ,2003,0.8721035837409999,0.309213082309,0.9583257966390001,0.172988477486,0.9212302704020001,0.66261217995,0.829692371774,0.526102771322,0.6988726828590001,0.86357008953
Kazakhstan,KAZ,2004,0.872434910213,0.309672006876,0.9588035520279999,0.174010255029,0.9219342706549999,0.663134814708,0.829957197042,0.52087437256,0.7042866600050001,0.8640030155439999
Kazakhstan,KAZ,2005,0.87273050528,0.309958778979,0.959180615324,0.174039146857,0.9224098718839999,0.663547324737,0.831064389743,0.517652094545,0.708526374585,0.8643919119129999
Kazakhstan,KAZ,2006,0.872847325237,0.310040769727,0.959537546215,0.172512169027,0.9226634939239999,0.6638610365309999,0.832829110388,0.517091535667,0.7113407127,0.8647377493809999
