Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Latvia,LVA,1990,50525.5231156,28856.791115
Latvia,LVA,1991,50456.5454005,28818.0903606
Latvia,LVA,1992,50335.9509435,28724.1347237
Latvia,LVA,1993,50132.3269402,28555.7744251
Latvia,LVA,1994,49830.1005418,28306.237596
Latvia,LVA,1995,49472.1967087,28026.2759415
Latvia,LVA,1996,49116.5512881,27775.0947073
Latvia,LVA,1997,48763.0620968,27543.1198136
Latvia,LVA,1998,48372.2796167,27290.6497733
Latvia,LVA,1999,47957.9913008,27022.2748462
Latvia,LVA,2000,47553.7900854,26757.8136919
Latvia,LVA,2001,47141.5952237,26484.5220093
Latvia,LVA,2002,46706.1195491,26190.2747048
Latvia,LVA,2003,46243.397592,25887.9364069
Latvia,LVA,2004,45736.316927,25565.5436522
Latvia,LVA,2005,45203.5880641,25208.4995188
Latvia,LVA,2006,44614.1621599,24809.8433883
Latvia,LVA,2007,43978.8770143,24388.5294528
Latvia,LVA,2008,43338.4779422,23972.3848654
Latvia,LVA,2009,42684.1406258,23564.4549318
Latvia,LVA,2010,42025.394312,23164.5627627
Latvia,LVA,2011,41381.4327604,22783.9510518
Latvia,LVA,2012,40767.9036284,22428.4469944
Latvia,LVA,2013,40184.7159977,22104.9741208
Latvia,LVA,2014,39638.9729703,21815.0025326
Latvia,LVA,2015,39133.6542374,21549.6431426
Latvia,LVA,2016,38655.3852069,21307.5679324
Latvia,LVA,2017,38204.0725256,21081.9129341
Lebanon,LBN,1990,134090.935179,79455.4196599
Lebanon,LBN,1991,138134.761459,81916.3473229
Lebanon,LBN,1992,142127.145266,84303.3269815
Lebanon,LBN,1993,146120.305676,86587.193684
Lebanon,LBN,1994,150428.091634,88958.2497959
Lebanon,LBN,1995,154931.429055,91461.6906728
Lebanon,LBN,1996,159590.767137,93720.4830519
Lebanon,LBN,1997,164396.186414,95611.6266036
Lebanon,LBN,1998,169330.42253,97400.278032
Lebanon,LBN,1999,174363.636694,99306.4402889
Lebanon,LBN,2000,179287.086822,101597.813757
Lebanon,LBN,2001,183769.151161,103978.559213
Lebanon,LBN,2002,188341.068543,106462.407482
Lebanon,LBN,2003,193446.902362,109325.724966
Lebanon,LBN,2004,198595.982703,112232.325841
Lebanon,LBN,2005,204158.713887,115408.284542
Lebanon,LBN,2006,210371.395168,119296.598468
Lebanon,LBN,2007,216345.426872,123513.196165
Lebanon,LBN,2008,221852.604176,127673.799928
Lebanon,LBN,2009,226595.117722,131274.871087
Lebanon,LBN,2010,231434.608598,134492.026325
Lebanon,LBN,2011,239140.015989,139133.962524
Lebanon,LBN,2012,260499.777013,152121.741592
Lebanon,LBN,2013,285737.636451,167418.994001
Lebanon,LBN,2014,296203.675795,173489.471834
Lebanon,LBN,2015,300048.904403,175426.989369
Lebanon,LBN,2016,305254.595483,178221.29633
Lebanon,LBN,2017,311581.703678,181700.379828
Lesotho,LSO,1990,31485.7970132,24280.3400074
Lesotho,LSO,1991,32131.4182951,24796.2019514
Lesotho,LSO,1992,32769.9503771,25308.9882016
Lesotho,LSO,1993,33390.2159098,25807.0706688
Lesotho,LSO,1994,33979.0496373,26277.2550582
Lesotho,LSO,1995,34523.2079855,26707.1273229
Lesotho,LSO,1996,35014.5329931,27086.3057234
Lesotho,LSO,1997,35439.2090877,27403.4698927
Lesotho,LSO,1998,35783.2452032,27652.7823064
Lesotho,LSO,1999,36037.7873073,27834.5196142
Lesotho,LSO,2000,36197.4411929,27952.1755578
Lesotho,LSO,2001,36264.8121173,28007.9237963
Lesotho,LSO,2002,36256.0440071,28010.46411
Lesotho,LSO,2003,36181.3511637,27969.9747652
Lesotho,LSO,2004,36063.6210816,27897.5936073
Lesotho,LSO,2005,35931.0082277,27806.0490162
Lesotho,LSO,2006,35800.9347901,27700.799151
Lesotho,LSO,2007,35689.0472693,27599.8517984
Lesotho,LSO,2008,35602.4234814,27523.8798047
Lesotho,LSO,2009,35552.8213033,27482.4341161
Lesotho,LSO,2010,35552.3125887,27481.7379192
Lesotho,LSO,2011,35591.2320539,27515.2663381
Lesotho,LSO,2012,35653.4235806,27571.0729807
Lesotho,LSO,2013,35736.0561987,27644.3514314
Lesotho,LSO,2014,35847.0738001,27736.5382735
Lesotho,LSO,2015,35989.2584781,27852.6728253
Lesotho,LSO,2016,36183.5954253,28003.605989
Lesotho,LSO,2017,36455.9832493,28200.0807781
Liberia,LBR,1990,28601.5421926,20785.269363
Liberia,LBR,1991,30420.4021392,22090.0736588
Liberia,LBR,1992,31983.9755482,23227.3121991
Liberia,LBR,1993,31381.8231763,22787.7179422
Liberia,LBR,1994,31712.0664966,22990.3487102
Liberia,LBR,1995,32625.05148,23604.1337295
Liberia,LBR,1996,35428.2423232,25562.8196089
Liberia,LBR,1997,38157.3637518,27471.2933413
Liberia,LBR,1998,39723.8274018,28551.959033
Liberia,LBR,1999,42227.4216878,30325.1832257
Liberia,LBR,2000,44055.4097983,31633.1095461
Liberia,LBR,2001,45255.0072029,32515.0663532
Liberia,LBR,2002,45242.5671683,32512.092913
Liberia,LBR,2003,44999.4842005,32330.4429217
Liberia,LBR,2004,46186.728436,33219.553926
Liberia,LBR,2005,48168.2744215,34691.6224612
Liberia,LBR,2006,50779.4133734,36583.0130334
Liberia,LBR,2007,53605.9427383,38594.8688924
Liberia,LBR,2008,55557.6420098,39940.9282496
Liberia,LBR,2009,57342.0480131,41173.0438901
Liberia,LBR,2010,61058.4893075,43862.6249985
Liberia,LBR,2011,63826.3217811,45881.9929481
Liberia,LBR,2012,64461.820712,46321.1113531
Liberia,LBR,2013,65889.0921649,47349.5252109
Liberia,LBR,2014,67520.3734777,48537.3049312
Liberia,LBR,2015,69264.0356944,49813.5243399
Liberia,LBR,2016,71165.7972795,51211.692616
Liberia,LBR,2017,73202.289066,52711.603271
Libya,LBY,1990,103990.395485,74045.0139433
Libya,LBY,1991,107321.199173,75067.5334503
Libya,LBY,1992,110843.438635,76098.5134658
Libya,LBY,1993,114540.219605,77193.3493226
Libya,LBY,1994,118425.156841,78449.3040518
Libya,LBY,1995,122587.48708,80005.2232551
Libya,LBY,1996,127016.18295,81990.6489724
Libya,LBY,1997,131506.16269,84107.0965502
Libya,LBY,1998,135997.636531,86399.2349768
Libya,LBY,1999,140394.413731,88872.2083108
Libya,LBY,2000,144675.110878,91577.1153786
Libya,LBY,2001,148845.013112,94465.6017645
Libya,LBY,2002,152992.25574,97451.6770099
Libya,LBY,2003,157115.410847,100472.902416
Libya,LBY,2004,161186.873919,103464.935346
Libya,LBY,2005,165115.190216,106326.550952
Libya,LBY,2006,169070.562972,109049.544448
Libya,LBY,2007,173241.088875,111579.317181
Libya,LBY,2008,177302.451999,113860.806588
Libya,LBY,2009,181123.65128,115921.500581
Libya,LBY,2010,183053.621176,116784.028066
Libya,LBY,2011,186358.984757,118073.220697
Libya,LBY,2012,191794.560446,120723.429049
Libya,LBY,2013,195811.652477,123002.039584
Libya,LBY,2014,199313.880969,124952.908798
Libya,LBY,2015,202739.043839,126888.794961
Libya,LBY,2016,206246.301889,128897.072018
Libya,LBY,2017,209755.806006,130901.661621
Lithuania,LTU,1990,68088.0778001,40333.650996
Lithuania,LTU,1991,68374.7984591,40446.6098308
Lithuania,LTU,1992,68609.6602296,40503.2227422
Lithuania,LTU,1993,68767.2718554,40490.4351563
Lithuania,LTU,1994,68829.3330742,40409.1803395
Lithuania,LTU,1995,68824.1988608,40296.8683841
Lithuania,LTU,1996,68793.3528832,40171.1113719
Lithuania,LTU,1997,68734.7380749,40031.8557357
Lithuania,LTU,1998,68612.2793378,39853.3903353
Lithuania,LTU,1999,68404.5001027,39635.5394402
Lithuania,LTU,2000,68122.5984995,39402.4314356
Lithuania,LTU,2001,67759.2160365,39140.38732
Lithuania,LTU,2002,67310.332643,38835.16726
Lithuania,LTU,2003,66781.5872385,38480.0806587
Lithuania,LTU,2004,66157.1134642,38063.0602478
Lithuania,LTU,2005,65461.7254041,37582.8413404
Lithuania,LTU,2006,64712.8450403,37047.5034944
Lithuania,LTU,2007,63920.8711445,36472.5917399
Lithuania,LTU,2008,63107.8949944,35886.2192009
Lithuania,LTU,2009,62311.9692447,35325.0461889
Lithuania,LTU,2010,61533.6495619,34769.6715582
Lithuania,LTU,2011,60735.0393987,34204.8876678
Lithuania,LTU,2012,59923.8956143,33645.5239233
Lithuania,LTU,2013,59106.1241339,33093.0939126
Lithuania,LTU,2014,58304.004776,32568.5283661
Lithuania,LTU,2015,57517.6963569,32070.3333754
Lithuania,LTU,2016,56730.4178327,31578.7063429
Lithuania,LTU,2017,55959.4237883,31100.1236649
Low SDI,,1990,12527440.4373,8249271.0479
Low SDI,,1991,12819255.9972,8459101.50862
Low SDI,,1992,13157495.7502,8695851.24381
Low SDI,,1993,13490638.1186,8929250.07528
Low SDI,,1994,13810176.1588,9145156.92713
Low SDI,,1995,14171799.0767,9378624.08365
Low SDI,,1996,14550664.8189,9616320.37249
Low SDI,,1997,14937096.1405,9851053.24062
Low SDI,,1998,15314936.4994,10079119.44
Low SDI,,1999,15686024.8463,10303120.2615
Low SDI,,2000,16076631.7317,10541744.6133
Low SDI,,2001,16493988.812,10800229.8206
Low SDI,,2002,16953016.767,11086786.2086
Low SDI,,2003,17429898.4901,11384083.1176
Low SDI,,2004,17900393.3025,11674305.8644
Low SDI,,2005,18395808.7893,11974627.6612
Low SDI,,2006,18878780.551,12256372.1244
Low SDI,,2007,19361424.4654,12529560.5392
Low SDI,,2008,19868257.3664,12814887.2756
Low SDI,,2009,20387279.9,13108751.7521
Low SDI,,2010,20931318.8633,13424711.8598
Low SDI,,2011,21499309.7888,13760313.4923
Low SDI,,2012,22083335.3144,14105395.6085
Low SDI,,2013,22683408.6093,14461973.9262
Low SDI,,2014,23283595.5637,14821100.5718
Low SDI,,2015,23882509.3057,15181897.501
Low SDI,,2016,24504506.1673,15559004.155
Low SDI,,2017,25155844.1455,15956087.1198
Low-middle SDI,,1990,20001976.6809,13148493.9712
Low-middle SDI,,1991,20447609.7624,13444761.7718
Low-middle SDI,,1992,20934305.6706,13762131.7384
Low-middle SDI,,1993,21412838.8542,14072451.4742
Low-middle SDI,,1994,21896946.1088,14383814.2295
Low-middle SDI,,1995,22386791.2502,14696814.3679
Low-middle SDI,,1996,22898427.7383,15006941.6281
Low-middle SDI,,1997,23442197.9181,15312816.0554
Low-middle SDI,,1998,24001971.0132,15616321.0626
Low-middle SDI,,1999,24575696.0088,15930991.7958
Low-middle SDI,,2000,25156020.7879,16266068.8539
Low-middle SDI,,2001,25741907.0209,16618376.038
Low-middle SDI,,2002,26336436.8449,16977597.4557
Low-middle SDI,,2003,26937626.372,17341711.0971
Low-middle SDI,,2004,27556550.9061,17715406.6777
Low-middle SDI,,2005,28165234.2068,18079733.1266
Low-middle SDI,,2006,28761397.9608,18435177.3919
Low-middle SDI,,2007,29390696.844,18809252.8944
Low-middle SDI,,2008,30042034.2147,19195069.6903
Low-middle SDI,,2009,30692319.5912,19579791.3952
Low-middle SDI,,2010,31338725.7467,19961839.01
Low-middle SDI,,2011,31989846.3126,20347636.1828
Low-middle SDI,,2012,32650065.2288,20741192.6029
Low-middle SDI,,2013,33306714.4905,21137954.303
Low-middle SDI,,2014,33955973.8498,21538424.75
Low-middle SDI,,2015,34598701.0222,21943768.4867
Low-middle SDI,,2016,35241946.8651,22355976.3832
Low-middle SDI,,2017,35891249.7487,22776424.6772
Luxembourg,LUX,1990,13301.4343425,6869.94018686
Luxembourg,LUX,1991,13373.8017306,6915.57672309
Luxembourg,LUX,1992,13465.0139967,6969.22335296
Luxembourg,LUX,1993,13577.1874023,7031.43348722
Luxembourg,LUX,1994,13708.582627,7102.14570583
Luxembourg,LUX,1995,13848.6864645,7179.81596934
Luxembourg,LUX,1996,13998.7335751,7262.23131793
Luxembourg,LUX,1997,14159.1435278,7349.13335132
Luxembourg,LUX,1998,14332.801096,7443.55249793
Luxembourg,LUX,1999,14519.9114029,7545.81446438
Luxembourg,LUX,2000,14704.5290003,7649.78336835
Luxembourg,LUX,2001,14884.8014452,7753.08912162
Luxembourg,LUX,2002,15057.5924743,7852.07084558
Luxembourg,LUX,2003,15233.8006454,7956.79027528
Luxembourg,LUX,2004,15448.1762935,8091.05570309
Luxembourg,LUX,2005,15682.177112,8232.94199166
Luxembourg,LUX,2006,15950.5076351,8382.57024052
Luxembourg,LUX,2007,16219.7037936,8533.46396644
Luxembourg,LUX,2008,16499.0789035,8693.57637531
Luxembourg,LUX,2009,16793.6262764,8870.76270533
Luxembourg,LUX,2010,17095.6680046,9053.33490815
Luxembourg,LUX,2011,17425.9580754,9262.87831429
Luxembourg,LUX,2012,17814.0903646,9512.43791004
Luxembourg,LUX,2013,18209.2363567,9756.13902649
Luxembourg,LUX,2014,18609.0994167,9994.99519309
Luxembourg,LUX,2015,19029.7324558,10242.5795321
Luxembourg,LUX,2016,19469.0408229,10507.0797904
Luxembourg,LUX,2017,19943.1069059,10781.3537989
Madagascar,MDG,1990,240244.83341,120978.440937
Madagascar,MDG,1991,247251.686887,124603.474772
Madagascar,MDG,1992,254433.324022,128297.333106
Madagascar,MDG,1993,261779.171051,132041.027365
Madagascar,MDG,1994,269364.400542,135869.707759
Madagascar,MDG,1995,277228.712354,139813.532554
Madagascar,MDG,1996,285372.641281,143782.036725
Madagascar,MDG,1997,293812.610922,147774.195686
Madagascar,MDG,1998,302542.262136,151873.957734
Madagascar,MDG,1999,311609.455043,156198.010001
Madagascar,MDG,2000,321010.975843,160857.523994
Madagascar,MDG,2001,330608.912017,165843.901811
Madagascar,MDG,2002,340360.651887,171095.409545
Madagascar,MDG,2003,350380.605048,176573.650106
Madagascar,MDG,2004,360855.469105,182272.64751
Madagascar,MDG,2005,372010.584735,188189.331154
Madagascar,MDG,2006,383838.600823,194269.502122
Madagascar,MDG,2007,396144.102133,200517.292534
Madagascar,MDG,2008,408866.503855,206943.150793
Madagascar,MDG,2009,421983.202955,213580.24956
Madagascar,MDG,2010,435508.848167,220488.225272
Madagascar,MDG,2011,449514.805585,227672.35326
Madagascar,MDG,2012,464068.079026,235127.351981
Madagascar,MDG,2013,479133.023517,242843.230628
Madagascar,MDG,2014,494642.633005,250777.406996
Madagascar,MDG,2015,510574.410808,258917.471892
Madagascar,MDG,2016,527055.254454,267333.330375
Madagascar,MDG,2017,544244.965422,276126.684535
Malawi,MWI,1990,197691.183613,94830.9841513
Malawi,MWI,1991,204619.697701,98741.7730968
Malawi,MWI,1992,210988.391406,102335.778194
Malawi,MWI,1993,212683.701717,103485.564719
Malawi,MWI,1994,206347.032428,100428.3934
Malawi,MWI,1995,203466.808313,99067.9104922
Malawi,MWI,1996,208264.845081,101505.230339
Malawi,MWI,1997,213156.825967,103845.180424
Malawi,MWI,1998,218103.807463,106126.642212
Malawi,MWI,1999,223094.65214,108398.258847
Malawi,MWI,2000,228167.250282,110762.228393
Malawi,MWI,2001,233382.424782,113308.587985
Malawi,MWI,2002,238624.162691,115949.287245
Malawi,MWI,2003,243930.420435,118645.227266
Malawi,MWI,2004,249583.436742,121456.894135
Malawi,MWI,2005,255852.025334,124433.486336
Malawi,MWI,2006,262690.902517,127521.896245
Malawi,MWI,2007,270053.753997,130761.193155
Malawi,MWI,2008,278136.294809,134293.572661
Malawi,MWI,2009,286750.238859,138070.534022
Malawi,MWI,2010,295750.969677,142060.817301
Malawi,MWI,2011,305258.483542,146297.911606
Malawi,MWI,2012,315391.360434,150796.025748
Malawi,MWI,2013,326135.962888,155562.841504
Malawi,MWI,2014,337347.06123,160549.709302
Malawi,MWI,2015,349075.315306,165793.625826
Malawi,MWI,2016,361142.969219,171205.160731
Malawi,MWI,2017,373361.867248,176694.196216
Malaysia,MYS,1990,411537.457027,237245.805005
Malaysia,MYS,1991,424616.144194,245378.863287
Malaysia,MYS,1992,438854.756653,254265.647522
Malaysia,MYS,1993,454107.960054,263804.314641
Malaysia,MYS,1994,470176.3606,273807.835332
Malaysia,MYS,1995,487011.543502,284238.6945
Malaysia,MYS,1996,506528.615823,296050.057609
Malaysia,MYS,1997,529579.11548,309687.864381
Malaysia,MYS,1998,554259.61002,324202.212391
Malaysia,MYS,1999,577943.644204,338157.512617
Malaysia,MYS,2000,598223.996192,350309.292148
Malaysia,MYS,2001,615623.774969,361029.288915
Malaysia,MYS,2002,632257.152508,371462.131539
Malaysia,MYS,2003,648158.06301,381587.52491
Malaysia,MYS,2004,663249.342077,391318.396442
Malaysia,MYS,2005,677256.636453,400450.035107
Malaysia,MYS,2006,690682.585378,409451.182893
Malaysia,MYS,2007,703893.40679,418595.064929
Malaysia,MYS,2008,716616.367206,427489.732218
Malaysia,MYS,2009,729017.933547,436089.153906
Malaysia,MYS,2010,740631.640995,443958.271944
Malaysia,MYS,2011,751295.701859,451151.914517
Malaysia,MYS,2012,760835.941339,457776.173832
Malaysia,MYS,2013,769008.401366,463588.964169
Malaysia,MYS,2014,776082.119636,468683.146111
Malaysia,MYS,2015,781919.710877,472961.810908
Malaysia,MYS,2016,786802.459842,476614.098113
Malaysia,MYS,2017,790967.708723,479695.941957
Maldives,MDV,1990,3444.76447273,2169.06661486
Maldives,MDV,1991,3571.98954876,2234.12426055
Maldives,MDV,1992,3705.87373789,2304.67555337
Maldives,MDV,1993,3845.68251044,2380.75218143
Maldives,MDV,1994,3991.06814214,2462.2488611
Maldives,MDV,1995,4139.78561025,2547.61521029
Maldives,MDV,1996,4290.00920144,2635.7097272
Maldives,MDV,1997,4441.1624798,2726.08622406
Maldives,MDV,1998,4593.1954499,2816.45788211
Maldives,MDV,1999,4747.42301544,2904.73734581
Maldives,MDV,2000,4904.25782018,2988.54228379
Maldives,MDV,2001,5064.44925357,3066.53308316
Maldives,MDV,2002,5224.86432553,3143.73736745
Maldives,MDV,2003,5383.78217443,3223.75865805
Maldives,MDV,2004,5540.91586427,3310.08737991
Maldives,MDV,2005,5697.97724587,3409.43214375
Maldives,MDV,2006,5855.86905838,3531.99160513
Maldives,MDV,2007,6011.5837516,3685.39663537
Maldives,MDV,2008,6164.78280708,3867.22210663
Maldives,MDV,2009,6317.10460779,4076.36610781
Maldives,MDV,2010,6470.50752755,4311.51171008
Maldives,MDV,2011,6626.05993522,4572.69390957
Maldives,MDV,2012,6784.14593501,4860.49381367
Maldives,MDV,2013,6944.91027924,5171.73968195
Maldives,MDV,2014,7108.91689841,5501.13037199
Maldives,MDV,2015,7276.27867906,5840.77540438
Maldives,MDV,2016,7446.65785338,6189.20575638
Maldives,MDV,2017,7619.77786964,6545.90591528
Mali,MLI,1990,127378.782791,85765.1158888
Mali,MLI,1991,129040.893799,87317.1932609
Mali,MLI,1992,130715.547156,88841.486637
Mali,MLI,1993,132473.341668,90372.8317466
Mali,MLI,1994,135163.52531,92489.7447985
Mali,MLI,1995,138963.458629,95341.9546353
Mali,MLI,1996,143012.56754,98297.655293
Mali,MLI,1997,147267.737387,101286.841404
Mali,MLI,1998,151693.055049,104287.662528
Mali,MLI,1999,156479.374412,107521.924576
Mali,MLI,2000,161489.664366,110980.689621
Mali,MLI,2001,166755.855943,114665.558334
Mali,MLI,2002,172420.49673,118667.059834
Mali,MLI,2003,178488.999551,122984.35416
Mali,MLI,2004,184967.818696,127597.687973
Mali,MLI,2005,191863.461782,132490.08415
Mali,MLI,2006,199121.68579,137607.562228
Mali,MLI,2007,206767.81186,142993.506095
Mali,MLI,2008,214834.028881,148677.780685
Mali,MLI,2009,223284.152419,154625.126281
Mali,MLI,2010,232154.492392,160874.635196
Mali,MLI,2011,239835.304644,166278.06287
Mali,MLI,2012,247611.746379,171729.333115
Mali,MLI,2013,257318.600035,178524.60097
Mali,MLI,2014,267584.436944,185698.058207
Mali,MLI,2015,278100.341223,193033.055042
Mali,MLI,2016,288966.898848,200596.169073
Mali,MLI,2017,300290.270428,208471.118077
Malta,MLT,1990,12405.7747109,6474.11727323
Malta,MLT,1991,12533.7562119,6548.33030131
Malta,MLT,1992,12666.5574205,6624.2104245
Malta,MLT,1993,12799.6054217,6701.48619225
Malta,MLT,1994,12934.900725,6778.37074234
Malta,MLT,1995,13066.3311718,6853.27369084
Malta,MLT,1996,13189.2676764,6926.2810901
Malta,MLT,1997,13317.2862809,6998.55733845
Malta,MLT,1998,13446.5847207,7072.67887918
Malta,MLT,1999,13573.7806274,7143.29556222
Malta,MLT,2000,13694.4033624,7213.49973216
Malta,MLT,2001,13810.6967192,7283.23090037
Malta,MLT,2002,13924.2329256,7350.44482599
Malta,MLT,2003,14033.1499434,7414.64761777
Malta,MLT,2004,14129.5090094,7469.50273661
Malta,MLT,2005,14218.6853433,7521.32136079
Malta,MLT,2006,14298.4895996,7568.29947527
Malta,MLT,2007,14367.6303243,7612.19834435
Malta,MLT,2008,14432.700422,7648.75527584
Malta,MLT,2009,14482.7727279,7677.86355331
Malta,MLT,2010,14529.6881511,7704.90548902
Malta,MLT,2011,14567.70293,7729.12529137
Malta,MLT,2012,14595.5821735,7751.54310134
Malta,MLT,2013,14623.2727649,7771.28956209
Malta,MLT,2014,14642.5897672,7789.56544633
Malta,MLT,2015,14658.3427514,7807.05259469
Malta,MLT,2016,14668.3428624,7821.19940756
Malta,MLT,2017,14673.1856815,7832.22869247
Marshall Islands,MHL,1990,734.505655411,467.300860946
Marshall Islands,MHL,1991,756.288952465,480.149371399
Marshall Islands,MHL,1992,777.516125205,492.563362717
Marshall Islands,MHL,1993,798.027482037,504.542618315
Marshall Islands,MHL,1994,817.563206763,516.089794422
Marshall Islands,MHL,1995,835.828729323,527.127242423
Marshall Islands,MHL,1996,852.612049036,537.489440577
Marshall Islands,MHL,1997,867.84871359,547.043739445
Marshall Islands,MHL,1998,881.553583939,555.755058782
Marshall Islands,MHL,1999,893.700226864,563.608483843
Marshall Islands,MHL,2000,904.262485829,570.56598873
Marshall Islands,MHL,2001,913.472967851,576.683518185
Marshall Islands,MHL,2002,921.521634022,582.071661007
Marshall Islands,MHL,2003,928.706084074,586.873147474
Marshall Islands,MHL,2004,935.30081643,591.223929122
Marshall Islands,MHL,2005,941.524578211,595.22614788
Marshall Islands,MHL,2006,947.597211067,599.323465142
Marshall Islands,MHL,2007,953.732038017,603.769746156
Marshall Islands,MHL,2008,960.164586699,608.39081568
Marshall Islands,MHL,2009,967.046869813,612.974072838
Marshall Islands,MHL,2010,974.470935111,617.275477732
Marshall Islands,MHL,2011,982.526313027,621.512202669
Marshall Islands,MHL,2012,991.276893418,626.114426814
Marshall Islands,MHL,2013,1000.68268784,631.059683216
Marshall Islands,MHL,2014,1010.68190148,636.313444907
Marshall Islands,MHL,2015,1021.17067084,641.817920271
Marshall Islands,MHL,2016,1032.05473047,647.520205465
Marshall Islands,MHL,2017,1043.22788081,653.359659057
Mauritania,MRT,1990,30981.1821825,21286.1851102
Mauritania,MRT,1991,31812.3116817,21879.3377201
Mauritania,MRT,1992,32656.5441687,22476.1558188
Mauritania,MRT,1993,33513.7566013,23075.3705572
Mauritania,MRT,1994,34384.7365444,23677.9900158
Mauritania,MRT,1995,35269.4895698,24284.8791527
Mauritania,MRT,1996,36177.759113,24893.3685099
Mauritania,MRT,1997,37115.6510131,25504.3657475
Mauritania,MRT,1998,38075.7586748,26120.4091343
Mauritania,MRT,1999,39049.8672513,26749.0188104
Mauritania,MRT,2000,40029.6136235,27394.8005762
Mauritania,MRT,2001,41007.0548881,28057.4745636
Mauritania,MRT,2002,41990.1761783,28740.0229377
Mauritania,MRT,2003,42992.544551,29439.2597818
Mauritania,MRT,2004,44029.5425417,30155.6667999
Mauritania,MRT,2005,45120.2074952,30887.85829
Mauritania,MRT,2006,46269.8388505,31634.5804546
Mauritania,MRT,2007,47469.9580522,32404.5601561
Mauritania,MRT,2008,48716.5010056,33200.5957914
Mauritania,MRT,2009,50008.0146486,34030.9526468
Mauritania,MRT,2010,51346.1063013,34902.9776384
Mauritania,MRT,2011,52736.3920061,35815.1549488
Mauritania,MRT,2012,54184.7813697,36766.5552341
Mauritania,MRT,2013,55687.616356,37755.4711307
Mauritania,MRT,2014,57241.3890187,38781.9240918
Mauritania,MRT,2015,58840.1278678,39842.180719
Mauritania,MRT,2016,60477.7762461,40931.5266947
Mauritania,MRT,2017,62148.5662565,42047.4712139
Mauritius,MUS,1990,21779.0487376,12445.7938487
Mauritius,MUS,1991,22101.6260459,12618.6547981
Mauritius,MUS,1992,22431.4016969,12794.039851
Mauritius,MUS,1993,22767.4543618,12967.5001332
Mauritius,MUS,1994,23117.9177197,13141.042219
Mauritius,MUS,1995,23478.7414627,13316.4046044
Mauritius,MUS,1996,23849.5336898,13490.8603667
Mauritius,MUS,1997,24224.8352947,13662.2890237
Mauritius,MUS,1998,24600.1596199,13833.4997339
Mauritius,MUS,1999,24971.9156529,14006.2626342
Mauritius,MUS,2000,25325.3166557,14177.2945944
Mauritius,MUS,2001,25653.8120129,14340.9304513
Mauritius,MUS,2002,25969.5968878,14494.5539929
Mauritius,MUS,2003,26274.9775587,14643.6881029
Mauritius,MUS,2004,26572.5175089,14792.9974485
Mauritius,MUS,2005,26861.2958697,14938.038375
Mauritius,MUS,2006,27128.0989069,15082.1162924
Mauritius,MUS,2007,27375.852886,15229.7318967
Mauritius,MUS,2008,27613.6273192,15374.1349241
Mauritius,MUS,2009,27847.0557312,15508.1173605
Mauritius,MUS,2010,28079.5474523,15628.3903316
Mauritius,MUS,2011,28307.0069247,15735.7936865
Mauritius,MUS,2012,28519.8628507,15834.5101819
Mauritius,MUS,2013,28718.5445952,15926.1583582
Mauritius,MUS,2014,28907.0684349,16010.4542662
Mauritius,MUS,2015,29083.8257514,16086.7860867
Mauritius,MUS,2016,29247.1754692,16152.9477578
Mauritius,MUS,2017,29396.0851485,16209.3416086
Mexico,MEX,1990,1457093.6659,749801.205181
Mexico,MEX,1991,1493979.99648,768602.452288
Mexico,MEX,1992,1531956.13884,787950.732311
Mexico,MEX,1993,1570428.88737,807369.250655
Mexico,MEX,1994,1608924.78881,826438.273033
Mexico,MEX,1995,1646812.26236,844677.976822
Mexico,MEX,1996,1688576.83517,861097.604695
Mexico,MEX,1997,1738048.02574,875953.821924
Mexico,MEX,1998,1792483.76734,890012.937417
Mexico,MEX,1999,1848871.73489,904184.365862
Mexico,MEX,2000,1904245.40469,919605.267516
Mexico,MEX,2001,1963213.22891,940858.24191
Mexico,MEX,2002,2028880.47868,969303.623345
Mexico,MEX,2003,2095026.13743,1001104.5358
Mexico,MEX,2004,2155127.73913,1032296.5215
Mexico,MEX,2005,2202690.26299,1058861.94644
Mexico,MEX,2006,2234593.90386,1081790.00829
Mexico,MEX,2007,2256735.49227,1104803.52719
Mexico,MEX,2008,2274935.50942,1127215.55639
Mexico,MEX,2009,2295322.60307,1148349.16814
Mexico,MEX,2010,2325035.98174,1167891.9298
Mexico,MEX,2011,2361634.07656,1186397.07939
Mexico,MEX,2012,2398082.7296,1204889.7991
Mexico,MEX,2013,2434114.54005,1223366.36817
Mexico,MEX,2014,2469606.48434,1241768.70672
Mexico,MEX,2015,2504763.24859,1260035.15352
Mexico,MEX,2016,2539436.3454,1278005.75736
Mexico,MEX,2017,2573698.35596,1295608.81418
Micronesia (country),FSM,1990,1745.97432377,1097.43020334
Micronesia (country),FSM,1991,1780.50150204,1115.20618759
Micronesia (country),FSM,1992,1812.66776247,1131.35690827
Micronesia (country),FSM,1993,1842.12002393,1145.72417633
Micronesia (country),FSM,1994,1868.47588999,1158.13957302
Micronesia (country),FSM,1995,1891.27148167,1168.36810325
Micronesia (country),FSM,1996,1911.59343479,1177.18806201
Micronesia (country),FSM,1997,1928.86252709,1184.32635067
Micronesia (country),FSM,1998,1943.17787214,1189.94499872
